manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Kia,Rio,LX,2017,2,95000.0,1.4,109,Gasoline,Automatic,FWD,35000
Kia,Niro,EX,2023,1,29300.0,1.6,183,Plug,Robotic,FWD,138000
Kia,Rio,LX,2015,3,220000.0,1.4,109,Gasoline,Automatic,FWD,19990
Kia,Ceed,LX,2018,2,200000.0,1.6,135,Gasoline,Robotic,FWD,25000
Kia,Sportage,Premium,2023,2,15000.0,2.0,156,Gasoline,Automatic,FWD,144000
Kia,Niro,EX,2017,4,144000.0,1.6,141,Hybrid,Robotic,FWD,58000
Kia,Picanto,LX,2021,2,108000.0,1.2,84,Gasoline,Robotic,FWD,52000
Kia,Niro,EX,2019,1,59400.0,1.6,141,Hybrid,Robotic,FWD,106000
Kia,Stonic,LX,2022,1,15000.0,1.4,100,Gasoline,Automatic,FWD,93000
Kia,Niro,EX,2018,2,133000.0,1.6,141,Hybrid,Robotic,FWD,85000
Kia,Picanto,LX,2016,2,143400.0,1.2,85,Gasoline,Automatic,FWD,31900
Kia,Niro,EX,2019,2,149000.0,1.6,141,Hybrid,Robotic,FWD,64900
Kia,Niro,EX,2017,3,141000.0,1.6,141,Hybrid,Robotic,FWD,51900
Kia,Stonic,LX,2020,2,124000.0,1.0,120,Gasoline,Robotic,FWD,56900
Kia,Picanto,LX,2022,2,114000.0,1.2,84,Gasoline,Robotic,FWD,49900
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,128000.0,1.6,177,Gasoline,Robotic,FWD,86900
Kia,Picanto,GT-Line,2026,1,1500.0,1.2,79,Gasoline,Robotic,FWD,99990
Kia,Sportage,Premium,2022,1,84000.0,1.6,180,Gasoline,Robotic,FWD,129990
Kia,Ceed,LX,2017,4,168000.0,1.6,135,Gasoline,Robotic,FWD,29000
Kia,Rio,LX,2017,2,94000.0,1.4,109,Gasoline,Automatic,FWD,34900
Kia,Picanto,GT-Line,2019,2,51783.0,1.2,84,Gasoline,Automatic,FWD,58000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,82000.0,1.6,177,Gasoline,Robotic,FWD,84500
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,129000.0,1.6,177,Gasoline,Robotic,FWD,77999
Kia,Stonic,EX,2022,1,52000.0,1.0,100,Gasoline,Robotic,FWD,80000
Kia,Niro,EX,2017,2,276000.0,1.6,141,Hybrid,Robotic,FWD,46500
Kia,Sportage,Premium,2022,2,33000.0,1.6,180,Gasoline,Robotic,FWD,145000
Kia,Picanto,EX,2020,1,69500.0,1.2,84,Gasoline,Automatic,FWD,67000
Kia,Picanto,EX,2015,2,91000.0,1.2,85,Gasoline,Automatic,FWD,33000
Kia,Sportage,Urban,2018,3,130000.0,1.6,132,Gasoline,Automatic,FWD,55000
Kia,Sportage,Urban Top,2021,1,52000.0,2.0,155,Gasoline,Automatic,FWD,105000
Kia,Niro Plus,EX,2023,1,79000.0,1.6,141,Plug,Robotic,FWD,145000
Kia,Sportage,Urban,2018,1,95500.0,2.0,155,Gasoline,Automatic,FWD,72000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,157154.0,1.6,136,Diesel,Robotic,FWD,78000
Kia,Niro,LX Plus,2021,1,98000.0,1.6,141,Plug,Robotic,FWD,110000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,140000.0,1.6,136,Diesel,Robotic,FWD,90000
Kia,Niro,LX,2019,2,150000.0,1.6,141,Hybrid,Robotic,FWD,76000
Kia,Niro,EX,2018,2,202000.0,1.6,141,Hybrid,Robotic,FWD,55000
Kia,Stonic,LX,2021,1,136000.0,1.0,100,Gasoline,Robotic,FWD,59000
Kia,Picanto,LX,2020,1,88000.0,1.2,84,Gasoline,Automatic,FWD,49900
Kia,Picanto,LX,2022,2,52000.0,1.2,84,Gasoline,Robotic,FWD,64990
Kia,Sportage,1.6 Turbo Diesel Urban,2021,3,104000.0,1.6,136,Diesel,Robotic,FWD,79990
Kia,Picanto,GT-Line,2019,2,89000.0,1.2,84,Gasoline,Automatic,FWD,62990
Kia,Niro,EX,2017,2,160000.0,1.6,141,Hybrid,Robotic,FWD,70000
Kia,Ceed,LX,2017,4,173000.0,1.6,135,Gasoline,Robotic,FWD,17000
Kia,Niro,LX,2021,2,101800.0,1.6,141,Plug,Robotic,FWD,105000
Kia,Picanto,LX,2018,2,109000.0,1.2,84,Gasoline,Automatic,FWD,50000
Kia,Picanto,GT-Line,2020,1,44300.0,1.2,84,Gasoline,Automatic,FWD,65000
Kia,Sportage,Urban,2017,3,194000.0,1.6,132,Gasoline,Automatic,FWD,58000
Kia,Picanto,LX,2021,1,88000.0,1.2,84,Gasoline,Robotic,FWD,57000
Kia,Picanto,LX,2021,1,73000.0,1.2,84,Gasoline,Robotic,FWD,64000
Kia,Sportage,Urban,2016,2,148000.0,1.6,132,Gasoline,Automatic,FWD,50000
Kia,Picanto,LX,2017,2,159000.0,1.2,85,Gasoline,Automatic,FWD,33000
Kia,Picanto,LX,2019,2,87000.0,1.2,84,Gasoline,Automatic,FWD,53000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,69000.0,1.6,177,Gasoline,Robotic,FWD,104990
Kia,Niro Plus,LX,2023,1,105000.0,1.6,141,Plug,Robotic,FWD,103000
Kia,Niro,EX,2019,2,85000.0,1.6,141,Hybrid,Robotic,FWD,72900
Kia,Sportage,Urban,2020,3,140000.0,2.0,155,Gasoline,Automatic,FWD,77900
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,39000.0,1.6,177,Gasoline,Robotic,FWD,115000
Kia,Picanto,EX,2019,1,34500.0,1.2,84,Gasoline,Automatic,FWD,69000
Kia,Sportage,Premium GT,2019,2,104700.0,1.6,177,Gasoline,Robotic,AWD,86000
Kia,Niro,Urban,2021,1,45000.0,1.6,141,Hybrid,Robotic,FWD,121000
Kia,Niro,EX,2019,1,52000.0,1.6,141,Hybrid,Robotic,FWD,109000
Kia,Niro,EX,2020,1,60000.0,1.6,141,Hybrid,Robotic,FWD,114000
Kia,Picanto,LX,2015,2,140000.0,1.2,85,Gasoline,Automatic,FWD,30000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,3,156400.0,1.6,136,Diesel,Robotic,FWD,49900
Kia,Picanto,LX,2021,2,77100.0,1.2,84,Gasoline,Robotic,FWD,56900
Kia,Sportage,Urban,2015,2,259000.0,1.6,133,Gasoline,Automatic,FWD,29000
Kia,Seltos,Urban,2022,2,119000.0,2.0,149,Gasoline,Variable,FWD,98000
Kia,Niro,EX,2017,2,149000.0,1.6,141,Hybrid,Robotic,FWD,67000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,159000.0,1.6,136,Diesel,Robotic,FWD,77700
Kia,Sportage,Premium GT,2016,2,150000.0,1.6,177,Gasoline,Robotic,AWD,57900
Kia,Stonic,LX,2021,2,71000.0,1.4,100,Gasoline,Automatic,FWD,62900
Kia,Ceed,LX,2015,2,177000.0,1.6,135,Gasoline,Robotic,FWD,19000
Kia,Picanto,GT-Line,2018,2,36500.0,1.2,84,Gasoline,Automatic,FWD,59900
Kia,Niro Plus,EX,2022,1,92000.0,1.6,141,Plug,Robotic,FWD,119990
Kia,Sportage,Urban,2017,1,66000.0,2.0,155,Gasoline,Automatic,FWD,80000
Kia,Carnival,EX,2016,2,201000.0,3.3,276,Gasoline,Automatic,FWD,86000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,100000.0,1.6,136,Diesel,Robotic,FWD,90000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,115000.0,1.6,136,Diesel,Robotic,FWD,93500
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,129000.0,1.6,136,Diesel,Robotic,FWD,85000
Kia,Picanto,Top,2016,2,150000.0,1.2,85,Gasoline,Automatic,FWD,29990
Kia,Sportage,Urban,2022,2,50000.0,1.6,136,Diesel,Automatic,FWD,110000
Kia,Stonic,GT-Line,2022,1,25000.0,1.0,100,Gasoline,Robotic,FWD,95000
Kia,Picanto,GT-Line,2018,2,115000.0,1.2,84,Gasoline,Automatic,FWD,62000
Kia,Ceed,LX,2018,2,170000.0,1.6,135,Gasoline,Robotic,FWD,42000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,1,100046.0,1.6,136,Diesel,Robotic,FWD,82000
Kia,Sportage,Premium,2023,1,20200.0,2.0,156,Gasoline,Automatic,FWD,164000
Kia,Ceed,LX,2018,3,152000.0,1.6,135,Gasoline,Robotic,FWD,45200
Kia,Niro,LX,2020,2,176000.0,1.6,141,Hybrid,Robotic,FWD,74000
Kia,Picanto,LX,2021,2,42000.0,1.2,84,Gasoline,Robotic,FWD,67990
Kia,Sportage,Premium GT,2019,2,110000.0,1.6,177,Gasoline,Robotic,AWD,79900
Kia,Picanto,EX,2019,2,72000.0,1.2,84,Gasoline,Automatic,FWD,59900
Kia,Stonic,LX,2020,3,112000.0,1.0,120,Gasoline,Robotic,FWD,59990
Kia,Ceed,LX,2019,2,270000.0,1.6,136,Diesel,Robotic,FWD,30000
Kia,Niro,EX,2017,1,199000.0,1.6,141,Hybrid,Robotic,FWD,65000
Kia,Sportage,Premium GT,2019,3,141500.0,1.6,177,Gasoline,Robotic,AWD,79900
Kia,Niro Plus,LX,2023,1,115000.0,1.6,141,Plug,Robotic,FWD,109900
Kia,Sorento,EX,2015,2,122000.0,2.4,188,Gasoline,Automatic,AWD,73900
Kia,Niro,EX,2017,1,144000.0,1.6,141,Hybrid,Robotic,FWD,75000
Kia,Picanto,LX,2022,2,24500.0,1.2,84,Gasoline,Robotic,FWD,70000
Kia,Picanto,LX,2020,1,32000.0,1.2,84,Gasoline,Automatic,FWD,69000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,65000.0,1.6,177,Gasoline,Robotic,FWD,87900
Kia,Niro,Urban,2021,1,25000.0,1.6,141,Hybrid,Robotic,FWD,104900
Kia,Ceed,LX,2015,3,236000.0,1.6,135,Gasoline,Robotic,FWD,22900
Kia,Picanto,LX,2022,2,7500.0,1.2,84,Gasoline,Robotic,FWD,73000
Kia,Sportage,Urban Top,2021,1,47000.0,2.0,155,Gasoline,Automatic,FWD,108000
Kia,Sportage,Urban,2015,3,140000.0,1.6,133,Gasoline,Automatic,FWD,47000
Kia,Sportage,Urban,2015,3,150000.0,1.6,133,Gasoline,Automatic,FWD,51000
Kia,Sportage,Urban,2016,3,58000.0,1.6,133,Gasoline,Automatic,FWD,60000
Kia,Niro,EX,2019,1,42000.0,1.6,141,Hybrid,Robotic,FWD,115000
Kia,Rio,LX,2016,2,181000.0,1.4,109,Gasoline,Automatic,FWD,23000
Kia,Ceed,LX,2015,3,256000.0,1.6,135,Gasoline,Robotic,FWD,19500
Kia,Sportage,Urban,2018,1,78000.0,1.6,132,Gasoline,Automatic,FWD,71000
Kia,Niro,LX,2019,2,117000.0,1.6,141,Hybrid,Robotic,FWD,92500
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,61000.0,1.6,177,Gasoline,Robotic,FWD,105000
Kia,Picanto,LX,2020,1,41000.0,1.2,84,Gasoline,Automatic,FWD,60000
Kia,Sportage,Urban,2015,2,222000.0,1.6,133,Gasoline,Automatic,FWD,44400
Kia,Picanto,EX,2015,3,89500.0,1.2,85,Gasoline,Automatic,FWD,36400
Kia,Picanto,EX,2017,2,81000.0,1.2,84,Gasoline,Automatic,FWD,51000
Kia,Niro,EX,2020,1,125000.0,1.6,141,Hybrid,Robotic,FWD,114500
Kia,Sportage,Urban,2022,1,31000.0,2.0,156,Gasoline,Automatic,FWD,139000
Kia,Rio,GX,2018,4,150000.0,1.4,100,Gasoline,Automatic,FWD,48000
Kia,Picanto,LX,2016,3,155000.0,1.0,65,Gasoline,Automatic,FWD,26000
Kia,Niro,EX,2020,2,75000.0,1.6,141,Hybrid,Robotic,FWD,105000
Kia,Sorento,Urban,2022,2,69320.0,2.5,180,Gasoline,Automatic,FWD,148900
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,133000.0,1.6,136,Diesel,Robotic,FWD,79000
Kia,Sportage,Premium GT,2016,2,79000.0,1.6,177,Gasoline,Robotic,AWD,75000
Kia,Niro,EX,2020,1,100000.0,1.6,141,Hybrid,Robotic,FWD,110000
Kia,Picanto,LX,2020,2,33000.0,1.2,84,Gasoline,Automatic,FWD,62000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,56600.0,1.6,177,Gasoline,Robotic,FWD,95000
Kia,Sportage,Urban,2018,2,85000.0,1.6,132,Gasoline,Automatic,FWD,75000
Kia,Niro,EX,2017,3,124000.0,1.6,141,Hybrid,Robotic,FWD,71000
Kia,Picanto,EX,2019,2,138000.0,1.2,84,Gasoline,Automatic,FWD,54000
Kia,Picanto,LX,2018,1,146000.0,1.2,84,Gasoline,Automatic,FWD,44000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,3,78000.0,1.6,177,Gasoline,Robotic,FWD,95000
Kia,Seltos,EX Plus,2022,1,51000.0,2.0,149,Gasoline,Variable,FWD,116000
Kia,Niro,EX,2018,1,187000.0,1.6,141,Hybrid,Robotic,FWD,65000
Kia,Sportage,Urban,2015,2,91600.0,1.6,133,Gasoline,Automatic,FWD,54000
Kia,Sportage,Urban,2019,2,114462.0,2.0,155,Gasoline,Automatic,FWD,90000
Kia,Niro,EX,2019,1,16000.0,1.6,141,Hybrid,Robotic,FWD,112000
Kia,Sportage,Premium GT,2018,2,99200.0,1.6,177,Gasoline,Robotic,AWD,74000
Kia,Niro,Urban,2021,1,104800.0,1.6,141,Hybrid,Robotic,FWD,107000
Kia,Forte,LX,2017,2,162000.0,1.6,130,Gasoline,Automatic,FWD,42000
Kia,Sportage,Urban,2019,2,119400.0,2.0,155,Gasoline,Automatic,FWD,80300
Kia,Niro,LX,2019,2,134000.0,1.6,141,Hybrid,Robotic,FWD,78000
Kia,Picanto,LX,2015,3,158000.0,1.2,85,Gasoline,Automatic,FWD,31000
Kia,Sportage,Urban,2019,2,80600.0,2.0,155,Gasoline,Automatic,FWD,97777
Kia,Sportage,Urban,2017,2,110000.0,1.6,132,Gasoline,Automatic,FWD,61500
Kia,Sportage,Urban,2016,1,111000.0,1.6,132,Gasoline,Automatic,FWD,58500
Kia,Niro,EX,2018,1,79300.0,1.6,141,Hybrid,Robotic,FWD,105000
Kia,Picanto,EX,2017,2,36000.0,1.2,84,Gasoline,Automatic,FWD,54000
Kia,Sportage,LX,2016,1,122000.0,2.0,155,Gasoline,Automatic,FWD,65000
Kia,Niro,EX,2019,2,95500.0,1.6,141,Hybrid,Robotic,FWD,93000
Kia,Niro,EX,2019,2,122000.0,1.6,141,Hybrid,Robotic,FWD,90000
Kia,Picanto,EX,2017,2,36000.0,1.2,84,Gasoline,Automatic,FWD,53000
Kia,Niro,EX,2018,2,136000.0,1.6,141,Hybrid,Robotic,FWD,73000
Kia,Niro,EX,2022,1,39000.0,1.6,141,Plug,Robotic,FWD,148000
Kia,Ceed,LX,2015,2,231000.0,1.6,135,Gasoline,Robotic,FWD,25000
Kia,Niro,EX,2017,2,274668.0,1.6,141,Hybrid,Robotic,FWD,65000
Kia,Sportage,EX,2015,2,149000.0,2.0,166,Gasoline,Automatic,FWD,55000
Kia,Sorento,Urban,2017,2,150000.0,2.4,188,Gasoline,Automatic,FWD,75000
Kia,Sportage,Urban,2015,2,120000.0,1.6,133,Gasoline,Automatic,FWD,48000
Kia,Picanto,EX,2020,1,74000.0,1.2,84,Gasoline,Automatic,FWD,65500
Kia,Ceed,LX,2016,2,149000.0,1.6,135,Gasoline,Robotic,FWD,32000
Kia,Niro,EX,2020,1,81000.0,1.6,141,Hybrid,Robotic,FWD,115000
Kia,Niro,LX,2020,2,119000.0,1.6,141,Hybrid,Robotic,FWD,98500
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,69800.0,1.6,136,Diesel,Robotic,FWD,90000
Kia,Sportage,Urban,2016,3,100000.0,1.6,133,Gasoline,Automatic,FWD,55000
Kia,Ceed,LX,2016,3,207000.0,1.6,135,Gasoline,Robotic,FWD,25000
Kia,Ceed,LX,2020,2,150000.0,1.4,140,Gasoline,Robotic,FWD,62000
Kia,Sportage,Premium GT,2018,3,134000.0,1.6,177,Gasoline,Robotic,AWD,77000
Kia,Sportage,Urban,2018,2,140000.0,1.6,132,Gasoline,Automatic,FWD,70000
Kia,Picanto,EX,2015,4,133000.0,1.2,85,Gasoline,Automatic,FWD,30000
Kia,Niro,Urban,2021,1,47800.0,1.6,141,Hybrid,Robotic,FWD,120000
Kia,Picanto,LX,2015,2,137000.0,1.2,85,Gasoline,Automatic,FWD,33000
Kia,Niro,EX,2021,1,69000.0,1.6,141,Plug,Robotic,FWD,129000
Kia,Niro,EX,2017,2,161000.0,1.6,141,Hybrid,Robotic,FWD,78500
Kia,Sportage,Premium GT,2016,2,130000.0,1.6,177,Gasoline,Robotic,AWD,60000
Kia,Picanto,EX,2019,1,85000.0,1.2,84,Gasoline,Automatic,FWD,65000
Kia,Picanto,EX,2020,1,21000.0,1.2,84,Gasoline,Automatic,FWD,69900
Kia,Picanto,EX,2018,1,90000.0,1.2,84,Gasoline,Automatic,FWD,59000
Kia,Picanto,LX,2015,3,108000.0,1.2,85,Gasoline,Automatic,FWD,32000
Kia,Picanto,LX,2021,2,54000.0,1.2,84,Gasoline,Robotic,FWD,62000
Kia,Ceed,LX,2015,3,210000.0,1.6,135,Gasoline,Robotic,FWD,28000
Kia,Picanto,LX,2022,2,27000.0,1.2,84,Gasoline,Robotic,FWD,71500
Kia,Seltos,EX,2021,2,37000.0,2.0,149,Gasoline,Variable,FWD,106000
Kia,Ceed,LX,2019,2,101500.0,1.4,140,Gasoline,Robotic,FWD,52000
Kia,Sportage,EX,2015,2,210000.0,2.0,166,Gasoline,Automatic,FWD,56000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,48000.0,1.6,177,Gasoline,Robotic,FWD,115000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,3,66400.0,1.6,177,Gasoline,Robotic,FWD,85000
Kia,Niro,EX,2018,2,127000.0,1.6,141,Hybrid,Robotic,FWD,86000
Kia,Seltos,EX,2021,1,32000.0,2.0,149,Gasoline,Variable,FWD,107000
Kia,Sportage,Urban,2019,2,62000.0,2.0,155,Gasoline,Automatic,FWD,95000
Kia,Sportage,Urban,2017,2,77000.0,1.6,132,Gasoline,Automatic,FWD,64000
Kia,Xceed,EX,2021,1,47800.0,1.4,140,Gasoline,Robotic,FWD,104000
Kia,Picanto,EX,2018,1,5900.0,1.2,84,Gasoline,Automatic,FWD,65000
Mazda,3,Premium,2018,1,46000.0,2.0,165,Gasoline,Automatic,FWD,75000
Mazda,2,Pure White,2021,1,31000.0,1.5,116,Gasoline,Automatic,FWD,89900
Mazda,Cx 3,Urban,2024,1,51000.0,1.5,116,Gasoline,Automatic,FWD,114900
Mazda,Cx 3,Pure White,2018,2,160000.0,2.0,156,Gasoline,Automatic,FWD,64000
Mazda,2,Dynamic,2020,2,45000.0,1.5,116,Gasoline,Automatic,FWD,79900
Mazda,3,Comfort,2022,1,113000.0,2.0,165,Gasoline,Automatic,FWD,85800
Mazda,2,Pure White,2016,2,141000.0,1.5,111,Gasoline,Automatic,FWD,45800
Mazda,3,Comfort,2021,2,118000.0,2.0,165,Gasoline,Automatic,FWD,71800
Mazda,3,Sport,2018,1,84000.0,2.0,165,Gasoline,Automatic,FWD,74500
Mazda,Cx 3,Urban,2023,1,41000.0,1.5,116,Gasoline,Automatic,FWD,111900
Mazda,2,Dynamic,2022,1,114000.0,1.5,116,Gasoline,Automatic,FWD,70000
Mazda,Cx 5,Executive,2021,2,62000.0,2.0,165,Gasoline,Automatic,FWD,124900
Mazda,3,Comfort,2017,4,187777.0,1.5,120,Gasoline,Automatic,FWD,38900
Mazda,2,Dynamic,2023,1,100000.0,1.5,116,Gasoline,Automatic,FWD,69000
Mazda,3,Spirit,2020,3,90000.0,2.0,165,Gasoline,Automatic,FWD,90000
Mazda,3,Spirit,2021,2,99000.0,2.0,165,Gasoline,Automatic,FWD,85000
Mazda,3,Comfort,2021,2,67000.0,2.0,165,Gasoline,Automatic,FWD,84900
Mazda,Cx 3,Zoom,2024,1,72816.0,1.5,116,Gasoline,Automatic,FWD,110925
Mazda,Cx 3,Zoom,2024,1,38801.0,1.5,116,Gasoline,Automatic,FWD,109355
Mazda,Cx 3,Urban,2023,2,36000.0,1.5,116,Gasoline,Automatic,FWD,108380
Mazda,6,Luxury,2022,1,91936.0,2.0,165,Gasoline,Automatic,FWD,89770
Mazda,3,Sport,2019,2,157800.0,2.0,165,Gasoline,Automatic,FWD,62250
Mazda,2,Dynamic,2022,1,72000.0,1.5,116,Gasoline,Automatic,FWD,81662
Mazda,2,Dynamic,2021,2,114332.0,1.5,116,Gasoline,Automatic,FWD,79475
Mazda,Cx 5,Executive,2021,1,97426.0,2.0,165,Gasoline,Automatic,FWD,120690
Mazda,Cx 5,Premium,2021,1,92470.0,2.0,165,Gasoline,Automatic,FWD,131275
Mazda,Cx 5,Executive,2017,2,143000.0,2.0,165,Gasoline,Automatic,FWD,74505
Mazda,Cx 3,Zoom,2021,3,79500.0,2.0,156,Gasoline,Automatic,FWD,89505
Mazda,3,Premium,2023,1,70000.0,2.0,165,Gasoline,Automatic,FWD,139000
Mazda,Cx 30,Comfort,2022,1,49000.0,2.0,165,Gasoline,Automatic,FWD,112990
Mazda,Cx 5,Executive,2018,3,170000.0,2.0,165,Gasoline,Automatic,FWD,74999
Mazda,3,Sport,2018,2,184306.0,2.0,165,Gasoline,Automatic,FWD,49999
Mazda,3,Comfort,2017,3,174000.0,1.5,120,Gasoline,Automatic,FWD,42500
Mazda,Cx 3,Urban,2022,1,57000.0,1.5,116,Gasoline,Automatic,FWD,94990
Mazda,2,Dynamic,2022,2,92500.0,1.5,116,Gasoline,Automatic,FWD,74000
Mazda,Cx 5,Executive,2020,3,75000.0,2.0,165,Gasoline,Automatic,FWD,110000
Mazda,2,Dynamic,2021,2,64000.0,1.5,116,Gasoline,Automatic,FWD,60000
Mazda,3,Sport,2018,2,141000.0,2.0,165,Gasoline,Automatic,FWD,65000
Mazda,Cx 3,Urban,2023,1,52000.0,1.5,116,Gasoline,Automatic,FWD,95990
Mazda,3,Black Edition,2022,1,97000.0,2.0,165,Gasoline,Automatic,FWD,99990
Mazda,2,Dynamic,2017,1,64000.0,1.5,111,Gasoline,Automatic,FWD,73000
Mazda,Cx 5,Executive,2019,1,159000.0,2.0,165,Gasoline,Automatic,FWD,87000
Mazda,3,Spirit,2021,1,69000.0,2.0,165,Gasoline,Automatic,FWD,84900
Mazda,Cx 5,Executive,2023,1,89000.0,2.0,165,Gasoline,Automatic,FWD,121000
Mazda,Cx 30,Executive,2020,2,123700.0,2.0,165,Gasoline,Automatic,FWD,83000
Mazda,Cx 30,Comfort,2022,2,127150.0,2.0,165,Gasoline,Automatic,FWD,85000
Mazda,3,Spirit,2021,2,122000.0,2.0,165,Gasoline,Automatic,FWD,77000
Mazda,3,Sport,2019,2,173000.0,2.0,165,Gasoline,Automatic,FWD,62300
Mazda,3,Premium,2017,2,176000.0,2.0,165,Gasoline,Automatic,FWD,58000
Mazda,Cx 5,Executive,2024,2,18000.0,2.0,165,Gasoline,Automatic,FWD,127000
Mazda,Cx 5,Executive,2020,2,108000.0,2.0,165,Gasoline,Automatic,FWD,105000
Mazda,2,Dynamic,2022,0,118000.0,1.5,116,Gasoline,Automatic,FWD,77000
Mazda,3,Spirit,2023,1,50000.0,2.0,165,Gasoline,Automatic,FWD,120000
Mazda,Cx 5,Executive,2022,1,106260.0,2.0,165,Gasoline,Automatic,FWD,120000
Mazda,Cx 3,Urban,2023,1,21000.0,1.5,116,Gasoline,Automatic,FWD,115000
Mazda,Cx 30,Comfort,2024,2,14580.0,2.0,165,Gasoline,Automatic,FWD,130000
Mazda,Cx 5,Luxury,2016,3,100000.0,2.0,165,Gasoline,Automatic,FWD,65000
Mazda,3,Spirit,2021,2,77000.0,2.0,165,Gasoline,Automatic,FWD,85000
Mazda,3,Active,2015,2,195000.0,1.5,120,Gasoline,Automatic,FWD,24000
Mazda,3,Spirit,2021,3,85000.0,2.0,165,Gasoline,Automatic,FWD,89000
Mazda,2,Dynamic,2023,1,74000.0,1.5,116,Gasoline,Automatic,FWD,78900
Mazda,Cx 5,Executive,2022,1,42000.0,2.0,165,Gasoline,Automatic,FWD,134900
Mazda,Cx 5,Executive,2020,1,54000.0,2.0,165,Gasoline,Automatic,FWD,117000
Mazda,Cx 30,Comfort,2024,1,3800.0,2.0,165,Gasoline,Automatic,FWD,142600
Mazda,Cx 5,Executive,2022,1,38600.0,2.0,165,Gasoline,Automatic,FWD,134000
Mazda,Cx 5,Executive,2017,3,100000.0,2.0,165,Gasoline,Automatic,FWD,81000
Mazda,3,Spirit,2022,1,30000.0,2.0,165,Gasoline,Automatic,FWD,134000
Mazda,3,Sport,2017,4,230000.0,2.0,165,Gasoline,Automatic,FWD,65000
Mazda,Cx 30,Executive,2020,1,87450.0,2.0,165,Gasoline,Automatic,FWD,90000
Mazda,Cx 30,Executive,2021,1,100000.0,2.0,165,Gasoline,Automatic,FWD,95000
Mazda,6,Luxury,2018,4,49500.0,2.0,165,Gasoline,Automatic,FWD,74000
Mazda,3,Black Edition,2022,1,43000.0,2.0,165,Gasoline,Automatic,FWD,120000
Mazda,3,Sport,2019,3,137000.0,2.0,165,Gasoline,Automatic,FWD,60000
Mazda,2,Dynamic,2015,3,132000.0,1.5,103,Gasoline,Automatic,FWD,38500
Mazda,3,Spirit,2023,1,26000.0,2.0,165,Gasoline,Automatic,FWD,135000
Mazda,3,Premium,2018,3,149000.0,2.0,165,Gasoline,Automatic,FWD,70000
Mazda,Cx 3,Zoom,2020,3,65000.0,2.0,156,Gasoline,Automatic,FWD,84000
Mazda,6,Luxury,2019,2,160000.0,2.0,165,Gasoline,Automatic,FWD,69900
Mazda,Cx 5,Executive,2021,2,60000.0,2.0,165,Gasoline,Automatic,FWD,120000
Mazda,Cx 5,Luxury,2018,2,115000.0,2.0,165,Gasoline,Automatic,FWD,112000
Mazda,Cx 5,Comfort,2020,2,81000.0,2.0,165,Gasoline,Automatic,FWD,103000
Mazda,3,Premium,2023,2,31000.0,2.0,165,Gasoline,Automatic,FWD,135000
Mazda,3,Sport,2019,2,99000.0,2.0,165,Gasoline,Automatic,FWD,60000
Mazda,Cx 5,Executive,2022,1,53000.0,2.0,165,Gasoline,Automatic,FWD,125000
Mazda,3,Spirit,2021,2,100000.0,2.0,165,Gasoline,Automatic,FWD,98000
Mazda,Cx 5,Executive,2015,2,120000.0,2.0,165,Gasoline,Automatic,FWD,67000
Mazda,3,Spirit,2019,1,97000.0,2.0,165,Gasoline,Automatic,FWD,86000
Mazda,Cx 5,Executive,2018,2,53600.0,2.0,165,Gasoline,Automatic,FWD,105000
Mazda,3,Comfort,2021,2,64000.0,2.0,165,Gasoline,Automatic,FWD,93000
Mazda,2,Dynamic,2022,3,63600.0,1.5,116,Gasoline,Automatic,FWD,80000
Mazda,3,Sport,2018,3,125000.0,2.0,165,Gasoline,Automatic,FWD,63000
Mazda,6,Luxury,2015,3,205000.0,2.0,165,Gasoline,Automatic,FWD,42000
Mazda,3,Sport,2019,1,75000.0,2.0,165,Gasoline,Automatic,FWD,70000
Mazda,Cx 3,Zoom,2024,1,400.0,1.5,116,Gasoline,Automatic,FWD,129900
Mazda,3,Sport,2018,2,86000.0,2.0,165,Gasoline,Automatic,FWD,74000
Mazda,Cx 5,Premium,2018,2,118000.0,2.5,195,Gasoline,Automatic,AWD,122000
Mazda,6,Luxury,2020,2,86800.0,2.0,165,Gasoline,Automatic,FWD,94000
