manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Stonic,LX,2022,1,15000.0,1.4,100,Gasoline,Automatic,FWD,Grey,93000
Kia,Stonic,,2022,1,53000.0,1.0,100,Gasoline,Robotic,FWD,Grey,85000
Kia,Rio,LX,2014,3,225000.0,1.4,109,Gasoline,Automatic,FWD,White,15000
Kia,Niro,EX,2018,2,133000.0,1.6,141,Hybrid,Robotic,FWD,White,85000
Kia,Carens,,2005,3,304500.0,2.0,139,Gasoline,Automatic,FWD,Silver,5500
Kia,Sportage,Premium GT,2019,3,123000.0,1.6,177,Gasoline,Robotic,AWD,White,78900
Kia,Picanto,LX,2016,2,143400.0,1.2,85,Gasoline,Automatic,FWD,Silver,31900
Kia,Sportage,Urban,2015,1,170000.0,1.6,133,Gasoline,Automatic,FWD,Beige,38000
Kia,Niro,EX,2019,2,149000.0,1.6,141,Hybrid,Robotic,FWD,Silver,64900
Kia,Niro,EX,2017,3,141000.0,1.6,141,Hybrid,Robotic,FWD,Black,51900
Kia,Stonic,LX,2020,2,124000.0,1.0,120,Gasoline,Robotic,FWD,White,56900
Kia,Picanto,LX,2022,2,114000.0,1.2,84,Gasoline,Robotic,FWD,Grey,49900
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,128000.0,1.6,177,Gasoline,Robotic,FWD,Black,86900
Kia,Ceed,EX,2010,1,109000.0,1.6,126,Gasoline,Automatic,FWD,Silver,21500
Kia,Picanto,GT-Line,2026,1,1500.0,1.2,79,Gasoline,Robotic,FWD,Black,99990
Kia,Sportage,Premium,2022,1,84000.0,1.6,180,Gasoline,Robotic,FWD,Black,129990
Kia,Sorento,EX,2013,1,182000.0,2.4,192,Gasoline,Automatic,RWD,Silver,37500
Kia,Forte,EX,2010,2,265000.0,1.6,126,Gasoline,Automatic,FWD,Bronze,10500
Kia,Ceed,LX,2017,4,168000.0,1.6,135,Gasoline,Robotic,FWD,Grey,29000
Kia,Rio,LX,2017,2,94000.0,1.4,109,Gasoline,Automatic,FWD,White,34900
Kia,Picanto,GT-Line,2019,2,51783.0,1.2,84,Gasoline,Automatic,FWD,Black,58000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,82000.0,1.6,177,Gasoline,Robotic,FWD,Blue,84500
Kia,Sorento,EX,2013,1,200000.0,2.4,192,Gasoline,Automatic,RWD,White,37000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,129000.0,1.6,177,Gasoline,Robotic,FWD,White,77999
Kia,Carnival,EX,2016,2,306000.0,3.3,276,Gasoline,Automatic,FWD,White,60000
Kia,Carens,,2005,3,304500.0,2.0,139,Gasoline,Automatic,FWD,Silver,5500
Kia,Stonic,EX,2022,1,52000.0,1.0,100,Gasoline,Robotic,FWD,Yellow,80000
Kia,Niro,EX,2017,2,276000.0,1.6,141,Hybrid,Robotic,FWD,Grey,46500
Kia,Sportage,Premium,2022,2,33000.0,1.6,180,Gasoline,Robotic,FWD,Black,145000
Kia,Picanto,EX,2020,1,69500.0,1.2,84,Gasoline,Automatic,FWD,Silver,67000
Kia,Picanto,EX,2015,2,91000.0,1.2,85,Gasoline,Automatic,FWD,Red,33000
Kia,Sportage,Urban,2018,3,130000.0,1.6,132,Gasoline,Automatic,FWD,Silver,55000
Kia,Sportage,LX,2008,4,175000.0,2.7,175,Gasoline,Automatic,AWD,Black,17000
Kia,Sportage,Urban Top,2021,1,52000.0,2.0,155,Gasoline,Automatic,FWD,Black,105000
Kia,Niro Plus,EX,2023,1,79000.0,1.6,141,Plug,Robotic,FWD,White,145000
Kia,Picanto,EX,2021,1,69200.0,1.2,84,Gasoline,Robotic,FWD,Beige,66000
Kia,Sportage,Urban,2018,1,95500.0,2.0,155,Gasoline,Automatic,FWD,White,72000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,157154.0,1.6,136,Diesel,Robotic,FWD,Black,78000
Kia,Niro,LX Plus,2021,1,98000.0,1.6,141,Plug,Robotic,FWD,Light blue,110000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,140000.0,1.6,136,Diesel,Robotic,FWD,Black,90000
Kia,Niro,LX,2019,2,150000.0,1.6,141,Hybrid,Robotic,FWD,Grey,76000
Kia,Niro,LX,2021,2,78000.0,1.6,141,Plug,Robotic,FWD,White,102000
Kia,Sportage,EX,2014,2,140000.0,2.0,163,Gasoline,Automatic,FWD,White,35000
Kia,Niro,EX,2018,2,202000.0,1.6,141,Hybrid,Robotic,FWD,White,55000
Kia,Rio,LX,2016,3,177000.0,1.4,109,Gasoline,Automatic,FWD,White,22000
Kia,Stonic,EX,2020,1,62000.0,1.0,120,Gasoline,Robotic,FWD,Red,68000
Kia,Picanto,LX,2014,3,119000.0,1.2,85,Gasoline,Automatic,FWD,Green,29990
Kia,Stonic,LX,2021,1,136000.0,1.0,100,Gasoline,Robotic,FWD,Silver,59000
Kia,Sportage,Urban,2017,2,114000.0,1.6,132,Gasoline,Automatic,FWD,Beige,59000
Kia,Picanto,LX,2020,1,88000.0,1.2,84,Gasoline,Automatic,FWD,Silver,49900
Kia,Picanto,LX,2016,3,190000.0,1.2,85,Gasoline,Automatic,FWD,Silver,25000
Kia,Ceed,LX,2015,3,194000.0,1.6,135,Gasoline,Robotic,FWD,White,20000
Kia,Picanto,LX,2022,2,52000.0,1.2,84,Gasoline,Robotic,FWD,Silver,64990
Kia,Sportage,1.6 Turbo Diesel Urban,2021,3,104000.0,1.6,136,Diesel,Robotic,FWD,White,79990
Kia,Picanto,GT-Line,2019,2,89000.0,1.2,84,Gasoline,Automatic,FWD,White,62990
Kia,Niro,EX,2017,2,160000.0,1.6,141,Hybrid,Robotic,FWD,White,70000
Kia,Ceed,LX,2017,4,173000.0,1.6,135,Gasoline,Robotic,FWD,White,17000
Kia,Niro,LX,2021,2,101800.0,1.6,141,Plug,Robotic,FWD,White,105000
Kia,Picanto,LX,2018,2,109000.0,1.2,84,Gasoline,Automatic,FWD,Silver,50000
Kia,Picanto,GT-Line,2020,1,44300.0,1.2,84,Gasoline,Automatic,FWD,Grey,65000
Kia,Sportage,Urban,2017,3,194000.0,1.6,132,Gasoline,Automatic,FWD,White,58000
Kia,Sportage,,2019,4,90000.0,1.6,132,Gasoline,Manual,FWD,Silver,55000
Kia,Stonic,,2023,1,9500.0,1.4,100,Gasoline,Automatic,FWD,Light blue,115000
Kia,Forte,EX,2010,4,134057.0,1.6,126,Gasoline,Automatic,FWD,Black,18000
Kia,Rio,,2014,2,410000.0,1.4,90,Gasoline,Manual,FWD,White,15000
Kia,Niro,EX,2022,2,59480.0,1.6,141,Plug,Robotic,FWD,Light blue,108000
Kia,Picanto,LX,2022,1,35000.0,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Picanto,LX,2021,1,88000.0,1.2,84,Gasoline,Robotic,FWD,White,57000
Kia,Picanto,LX,2021,1,73000.0,1.2,84,Gasoline,Robotic,FWD,Silver,64000
Kia,Sportage,Urban,2016,2,148000.0,1.6,132,Gasoline,Automatic,FWD,Black,50000
Kia,Picanto,LX,2017,2,159000.0,1.2,85,Gasoline,Automatic,FWD,Silver,33000
Kia,Stonic,LX,2020,2,82000.0,1.0,120,Gasoline,Robotic,FWD,White,62600
Kia,Sorento,Premium Diesel,2018,1,152000.0,2.2,200,Diesel,Automatic,AWD,White,120000
Kia,Optima,,2014,1,148000.0,1.6,136,Diesel,Automatic,FWD,White,32500
Kia,Xceed,LX,2021,1,142396.0,1.4,140,Gasoline,Robotic,FWD,Silver,60000
Kia,Picanto,GT-Line,2025,1,13000.0,1.2,79,Gasoline,Robotic,FWD,White,94000
Kia,Sorento,EX Finish,2022,1,66000.0,2.5,180,Gasoline,Automatic,FWD,Silver,150000
Kia,Sportage,LX,2012,2,150000.0,2.0,163,Gasoline,Automatic,FWD,Black,24000
Kia,Picanto,LX,2019,2,87000.0,1.2,84,Gasoline,Automatic,FWD,Silver,53000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,69000.0,1.6,177,Gasoline,Robotic,FWD,Grey,104990
Kia,Niro Plus,LX,2023,1,105000.0,1.6,141,Plug,Robotic,FWD,Silver,103000
Kia,Niro,Urban,2021,1,37000.0,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Niro,EX,2019,2,85000.0,1.6,141,Hybrid,Robotic,FWD,Light blue,72900
Kia,Sportage,Urban,2020,3,140000.0,2.0,155,Gasoline,Automatic,FWD,White,77900
Kia,Niro,EX,2017,1,171000.0,1.6,141,Hybrid,Robotic,FWD,Silver,59500
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,39000.0,1.6,177,Gasoline,Robotic,FWD,White,115000
Kia,Niro,,2018,3,161000.0,1.6,141,Hybrid,Robotic,FWD,White,80000
Kia,Picanto,EX,2019,1,34500.0,1.2,84,Gasoline,Automatic,FWD,Red,69000
Kia,Sportage,Premium GT,2019,2,104700.0,1.6,177,Gasoline,Robotic,AWD,White,86000
Kia,Niro,Urban,2021,1,45000.0,1.6,141,Hybrid,Robotic,FWD,White,121000
Kia,Sportage,,2017,3,118200.0,1.6,132,Gasoline,Automatic,FWD,Grey,52000
Kia,Niro,EX,2019,1,52000.0,1.6,141,Hybrid,Robotic,FWD,Grey,109000
Kia,Niro,EX,2020,1,60000.0,1.6,141,Hybrid,Robotic,FWD,White,114000
Kia,Stonic,,2019,1,80000.0,1.0,120,Gasoline,Robotic,FWD,Grey,75000
Kia,Picanto,LX,2015,2,140000.0,1.2,85,Gasoline,Automatic,FWD,Silver,30000
Kia,Niro,,2018,1,192000.0,1.6,141,Hybrid,Robotic,FWD,White,63500
Kia,Niro,LX,2019,2,220000.0,1.6,141,Hybrid,Robotic,FWD,Light blue,81000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,3,156400.0,1.6,136,Diesel,Robotic,FWD,Silver,49900
Kia,Picanto,LX,2021,2,77100.0,1.2,84,Gasoline,Robotic,FWD,Grey,56900
Kia,Sportage,Urban,2015,2,259000.0,1.6,133,Gasoline,Automatic,FWD,Grey,29000
Kia,Seltos,Urban,2022,2,119000.0,2.0,149,Gasoline,Variable,FWD,Black,98000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,95600.0,1.6,136,Diesel,Robotic,FWD,Silver,68000
Kia,Niro,EX,2017,2,149000.0,1.6,141,Hybrid,Robotic,FWD,White,67000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,159000.0,1.6,136,Diesel,Robotic,FWD,Grey,77700
Kia,Sportage,Premium GT,2016,2,150000.0,1.6,177,Gasoline,Robotic,AWD,Black,57900
Kia,Stonic,LX,2021,2,71000.0,1.4,100,Gasoline,Automatic,FWD,Silver,62900
Kia,Ceed,LX,2015,2,177000.0,1.6,135,Gasoline,Robotic,FWD,White,19000
Kia,Picanto,GT-Line,2018,2,36500.0,1.2,84,Gasoline,Automatic,FWD,White,59900
Kia,Stonic,Urban Plus,2023,1,42000.0,1.4,100,Gasoline,Automatic,FWD,Black,99500
Kia,Niro Plus,EX,2022,1,92000.0,1.6,141,Plug,Robotic,FWD,White,119990
Kia,Niro,EX,2019,3,127000.0,1.6,141,Hybrid,Robotic,FWD,White,83000
Kia,Ceed,LX,2014,3,191000.0,1.6,135,Gasoline,Robotic,FWD,Silver,17000
Kia,Sportage,Urban,2016,3,129632.0,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Niro,EX,2020,2,77000.0,1.6,141,Plug,Robotic,FWD,Red,100000
Kia,Seltos,EX,2024,1,26000.0,2.0,149,Gasoline,Automatic,FWD,Light blue,116000
Kia,Niro,EX,2020,1,60000.0,1.6,141,Hybrid,Robotic,FWD,White,114000
Kia,Stonic,,2019,1,80000.0,1.0,120,Gasoline,Robotic,FWD,Grey,75000
Kia,Picanto,LX,2015,2,140000.0,1.2,85,Gasoline,Automatic,FWD,Silver,30000
Kia,Sportage,Urban,2017,1,66000.0,2.0,155,Gasoline,Automatic,FWD,White,80000
Kia,Carnival,EX,2016,2,201000.0,3.3,276,Gasoline,Automatic,FWD,Grey,86000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,100000.0,1.6,136,Diesel,Robotic,FWD,Black,90000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,115000.0,1.6,136,Diesel,Robotic,FWD,Black,93500
Kia,Niro,,2017,3,167000.0,1.6,141,Hybrid,Robotic,FWD,Grey,61800
Kia,Ceed,,2013,4,240000.0,1.6,135,Gasoline,Robotic,FWD,Grey,13500
Kia,Picanto,LX,2014,3,153000.0,1.2,85,Gasoline,Automatic,FWD,Black,26900
Kia,Niro,LX Plus,2021,2,147000.0,1.6,141,Plug,Robotic,FWD,Grey,86000
Kia,Niro,EX,2018,1,77000.0,1.6,141,Hybrid,Robotic,FWD,White,79000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,129000.0,1.6,136,Diesel,Robotic,FWD,Black,85000
Kia,Ceed,LX,2012,4,186000.0,1.6,126,Gasoline,Automatic,FWD,White,11950
Kia,Sorento,Urban,2018,1,200000.0,2.4,188,Gasoline,Automatic,FWD,White,125000
Kia,Sportage,Premium,2023,1,25038.0,2.0,156,Gasoline,Automatic,FWD,White,160000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,94000.0,1.6,177,Gasoline,Robotic,FWD,Silver,80500
Kia,Picanto,GT-Line,2020,1,80000.0,1.2,84,Gasoline,Automatic,FWD,Black,69000
Kia,Sportage,EX,2013,4,144000.0,2.0,163,Gasoline,Automatic,FWD,Red,34000
Kia,Ceed,,2019,3,209058.0,1.4,140,Gasoline,Robotic,FWD,White,40000
Kia,Sportage,Premium,2023,2,43000.0,2.0,156,Gasoline,Automatic,FWD,White,132000
Kia,Niro Plus,LX,2022,2,20000.0,1.6,141,Plug,Robotic,FWD,White,126000
Kia,Picanto,Top,2016,2,150000.0,1.2,85,Gasoline,Automatic,FWD,Beige,29990
Kia,Carens,,2008,3,410000.0,2.0,145,Gasoline,Automatic,FWD,White,6900
Kia,Niro,EX,2018,2,150000.0,1.6,141,Hybrid,Robotic,FWD,Grey,67000
Kia,Sportage,Urban,2022,2,50000.0,1.6,136,Diesel,Automatic,FWD,White,110000
Kia,Niro,EX,2019,2,141000.0,1.6,141,Hybrid,Robotic,FWD,White,73900
Kia,Sorento,EX Finish,2023,1,63000.0,2.5,180,Gasoline,Automatic,FWD,Black,275000
Kia,Picanto,LX,2014,2,160000.0,1.2,85,Gasoline,Automatic,FWD,Silver,26000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,124000.0,1.6,136,Diesel,Robotic,FWD,White,72500
Kia,Stonic,GT-Line,2022,1,25000.0,1.0,100,Gasoline,Robotic,FWD,Black,95000
Kia,Picanto,GT-Line,2018,2,115000.0,1.2,84,Gasoline,Automatic,FWD,White,62000
Kia,Niro,Electro,2022,1,95250.0,,204,Electro,Automatic,FWD,Blue,129000
Kia,Ceed,LX,2018,2,170000.0,1.6,135,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,1,100046.0,1.6,136,Diesel,Robotic,FWD,White,82000
Kia,Forte,LX,2013,2,188000.0,1.6,130,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium,2014,3,122000.0,2.0,163,Gasoline,Automatic,AWD,Black,59000
Kia,Sportage,Premium,2023,1,20200.0,2.0,156,Gasoline,Automatic,FWD,Silver,164000
Kia,Ceed,LX,2018,3,152000.0,1.6,135,Gasoline,Robotic,FWD,White,45200
Kia,Niro,LX,2020,2,176000.0,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Kia,Sportage,Urban,2015,3,166000.0,1.6,133,Gasoline,Automatic,FWD,White,37000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,165000.0,1.6,136,Diesel,Robotic,FWD,Black,75000
Kia,Sportage,Urban,2017,2,188000.0,1.6,132,Gasoline,Automatic,FWD,Grey,46500
Kia,Picanto,LX,2021,2,42000.0,1.2,84,Gasoline,Robotic,FWD,White,67990
Kia,Picanto,LX,2019,2,24500.0,1.2,84,Gasoline,Automatic,FWD,Silver,60000
Kia,Niro,EX,2020,1,92000.0,1.6,141,Hybrid,Robotic,FWD,Light Grey,107000
Kia,Sportage,Urban,2021,1,100000.0,1.6,177,Gasoline,Robotic,FWD,Grey,90000
Kia,Sportage,Premium GT,2019,2,110000.0,1.6,177,Gasoline,Robotic,AWD,Grey,79900
Kia,Picanto,EX,2019,2,72000.0,1.2,84,Gasoline,Automatic,FWD,Black,59900
Kia,Picanto,EX,2020,3,109000.0,1.2,84,Gasoline,Automatic,FWD,Black,65000
Kia,Stonic,LX,2020,3,112000.0,1.0,120,Gasoline,Robotic,FWD,Black,59990
Kia,Ceed,LX,2019,2,270000.0,1.6,136,Diesel,Robotic,FWD,White,30000
Kia,Ceed,LX,2016,3,195000.0,1.6,135,Gasoline,Robotic,FWD,White,18000
Kia,Niro,EX,2017,1,199000.0,1.6,141,Hybrid,Robotic,FWD,Black,65000
Kia,Optima,Premium,2019,4,235000.0,1.6,136,Diesel,Robotic,FWD,White,43800
Kia,Sportage,Premium GT,2019,3,141500.0,1.6,177,Gasoline,Robotic,AWD,White,79900
Kia,Picanto,LX,2022,1,104500.0,1.2,84,Gasoline,Robotic,FWD,White,53000
Kia,Niro,EX,2018,1,135000.0,1.6,141,Hybrid,Robotic,FWD,Blue,81000
Kia,Niro Plus,LX,2023,1,115000.0,1.6,141,Plug,Robotic,FWD,Black,109900
Kia,Sorento,EX,2015,2,122000.0,2.4,188,Gasoline,Automatic,AWD,White,73900
Kia,Sportage,Premium,2014,3,122000.0,2.0,163,Gasoline,Automatic,AWD,Black,59000
Kia,Sportage,Premium,2023,1,20200.0,2.0,156,Gasoline,Automatic,FWD,Silver,164000
Kia,Ceed,LX,2018,3,152000.0,1.6,135,Gasoline,Robotic,FWD,White,45200
Kia,Niro,LX,2020,2,176000.0,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Kia,Niro,EX,2017,1,144000.0,1.6,141,Hybrid,Robotic,FWD,Grey,75000
Kia,Picanto,EX,2013,3,120000.0,1.0,69,Gasoline,Manual,FWD,Silver,18500
Kia,Picanto,LX,2022,2,24500.0,1.2,84,Gasoline,Robotic,FWD,White,70000
Kia,Forte,LX,2011,2,164000.0,1.6,126,Gasoline,Automatic,FWD,Light Grey,21000
Kia,Picanto,Sport,2014,2,133000.0,1.2,85,Gasoline,Automatic,FWD,Red,29000
Kia,Picanto,LX,2020,1,32000.0,1.2,84,Gasoline,Automatic,FWD,White,69000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,65000.0,1.6,177,Gasoline,Robotic,FWD,White,87900
Kia,Niro,Urban,2021,1,25000.0,1.6,141,Hybrid,Robotic,FWD,Light Grey,104900
Kia,Ceed,LX,2015,3,236000.0,1.6,135,Gasoline,Robotic,FWD,White,22900
Kia,Rio,LX,2013,2,190000.0,1.4,109,Gasoline,Automatic,FWD,Silver,19900
Kia,Picanto,LX,2013,2,132000.0,1.2,85,Gasoline,Automatic,FWD,Silver,21088
Kia,Picanto,LX,2021,3,90000.0,1.2,84,Gasoline,Robotic,FWD,White,60000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,88000.0,1.6,177,Gasoline,Robotic,FWD,White,90000
Kia,Stonic,LX,2023,2,11600.0,1.0,100,Gasoline,Robotic,FWD,Grey,95750
Kia,Stonic,LX,2019,2,79000.0,1.0,120,Gasoline,Robotic,FWD,Silver,54000
Kia,Stonic,EX,2018,1,121500.0,1.0,120,Gasoline,Robotic,FWD,Grey,65000
Kia,Niro,LX Plus,2021,2,107000.0,1.6,141,Plug,Robotic,FWD,Grey,93000
Kia,Sportage,Urban,2017,3,193000.0,2.0,155,Gasoline,Automatic,FWD,White,53000
Kia,Seltos,EX,2022,2,47200.0,2.0,149,Gasoline,Variable,FWD,Black,104000
Kia,Ceed,LX,2010,3,288450.0,1.6,126,Gasoline,Automatic,FWD,White,11000
Kia,Niro,LX,2019,2,170000.0,1.6,141,Hybrid,Robotic,FWD,Black,79500
Kia,Niro Plus,GX,2023,1,17000.0,1.6,141,Hybrid,Robotic,FWD,White,145000
Kia,Picanto,LX,2020,1,69000.0,1.2,84,Gasoline,Automatic,FWD,Grey,71000
Kia,Picanto,GT-Line,2022,3,31400.0,1.2,84,Gasoline,Robotic,FWD,White,70800
Kia,Carnival,LX,2020,1,58000.0,3.3,276,Gasoline,Automatic,FWD,White,145000
Kia,Niro Plus,EX,2022,1,150000.0,1.6,141,Plug,Robotic,FWD,Grey,130000
Kia,Forte,LX,2012,3,153000.0,1.6,126,Gasoline,Automatic,FWD,White,25000
Kia,Forte,,2010,3,145000.0,1.6,126,Gasoline,Automatic,FWD,Silver,18000
Kia,Picanto,LX,2022,2,7500.0,1.2,84,Gasoline,Robotic,FWD,White,73000
Kia,Sportage,Urban Top,2021,1,47000.0,2.0,155,Gasoline,Automatic,FWD,Silver,108000
Kia,Sportage,Urban,2015,3,140000.0,1.6,133,Gasoline,Automatic,FWD,Silver,47000
Kia,Sportage,Urban,2015,3,150000.0,1.6,133,Gasoline,Automatic,FWD,White,51000
Kia,Sportage,Urban,2016,3,58000.0,1.6,133,Gasoline,Automatic,FWD,Black,60000
Kia,Carnival,,2007,2,242000.0,2.7,189,Gasoline,Automatic,FWD,Grey,17000
Kia,Niro,EX,2019,1,42000.0,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Xceed,,2021,1,32000.0,1.4,140,Gasoline,Robotic,FWD,Grey,95000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,216000.0,1.6,136,Diesel,Robotic,FWD,Silver,57000
Kia,Ev6,GT Line Top,2024,1,31000.0,,325,Electro,Automatic,AWD,Grey,225000
Kia,Picanto,,2016,3,71000.0,1.2,85,Gasoline,Automatic,FWD,White,35000
Kia,Niro,LX,2019,1,136000.0,1.6,141,Hybrid,Robotic,FWD,Blue,79000
Kia,Picanto,X-Line,2022,1,60000.0,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Niro,EX,2018,3,150000.0,1.6,141,Hybrid,Robotic,FWD,White,72000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,39500.0,1.6,177,Gasoline,Robotic,FWD,Black,103000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,82000.0,1.6,177,Gasoline,Robotic,FWD,Grey,95000
Kia,Picanto,GT-Line,2023,1,45000.0,1.2,84,Gasoline,Robotic,FWD,Grey,85000
Kia,Ceed,EX,2016,2,580000.0,1.6,136,Diesel,Robotic,FWD,White,11900
Kia,Niro,,2021,2,170000.0,1.6,141,Plug,Robotic,FWD,White,86200
Kia,Picanto,EX,2019,2,70000.0,1.2,84,Gasoline,Automatic,FWD,Beige,59000
Kia,Sportage,,2017,2,110000.0,1.6,132,Gasoline,Automatic,FWD,White,56000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,64466.0,1.6,136,Diesel,Robotic,FWD,Silver,85000
Kia,Picanto,LX,2023,1,30000.0,1.2,84,Gasoline,Robotic,FWD,Grey,78000
Kia,Picanto,LX,2013,3,152000.0,1.2,85,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium GT,2017,2,92000.0,1.6,177,Gasoline,Robotic,AWD,White,57000
Kia,Sportage,,2015,2,201500.0,1.6,133,Gasoline,Automatic,FWD,Silver,38000
Kia,Sorento,EX,2016,1,184000.0,2.4,188,Gasoline,Automatic,FWD,White,70000
Kia,Stonic,Premium,2019,2,141000.0,1.0,120,Gasoline,Robotic,FWD,White,67000
Kia,Rio,LX,2016,2,181000.0,1.4,109,Gasoline,Automatic,FWD,White,23000
Kia,Sportage,,2018,3,140000.0,2.0,155,Gasoline,Automatic,FWD,Black,84500
Kia,Ceed,LX,2015,3,256000.0,1.6,135,Gasoline,Robotic,FWD,White,19500
Kia,Sportage,LX,2009,3,172000.0,2.7,175,Gasoline,Automatic,AWD,Black,16000
Kia,Niro,Electro,2022,1,65500.0,,204,Electro,Automatic,FWD,Light Grey,132000
Kia,Sportage,Urban,2018,1,78000.0,1.6,132,Gasoline,Automatic,FWD,Black,71000
Kia,Niro,LX,2019,2,117000.0,1.6,141,Hybrid,Robotic,FWD,Black,92500
Kia,Rio,EX,2009,2,245600.0,1.4,97,Gasoline,Automatic,FWD,Blue,7100
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,61000.0,1.6,177,Gasoline,Robotic,FWD,White,105000
Kia,Picanto,LX,2020,1,41000.0,1.2,84,Gasoline,Automatic,FWD,Bronze,60000
Kia,Niro,,2024,2,8300.0,,204,Electro,Automatic,FWD,Black,165000
Kia,Picanto,GT-Line,2018,1,127000.0,1.2,84,Gasoline,Automatic,FWD,Silver,55000
Kia,Picanto,LX,2017,2,99900.0,1.2,84,Gasoline,Automatic,FWD,White,46000
Kia,Picanto,EX,2014,3,119589.0,1.2,85,Gasoline,Automatic,FWD,Silver,22000
Kia,Picanto,,2019,2,125000.0,1.2,84,Gasoline,Automatic,FWD,White,55000
Kia,Picanto,LX,2022,2,35000.0,1.2,84,Gasoline,Robotic,FWD,Grey,75000
Kia,Optima,,2017,3,250000.0,1.7,141,Diesel,Robotic,FWD,White,33000
Kia,Niro,EX,2021,2,126000.0,1.6,141,Plug,Robotic,FWD,Blue,110000
Kia,Picanto,X-Line,2022,1,24000.0,1.2,84,Gasoline,Robotic,FWD,White,75000
Kia,Ceed,LX,2019,3,230000.0,1.4,140,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,Urban,2017,2,135000.0,1.6,132,Gasoline,Automatic,FWD,Silver,57000
Kia,Picanto,X-Line,2022,1,17300.0,1.2,84,Gasoline,Robotic,FWD,White,71000
Kia,Rio,EX,2012,4,163000.0,1.4,109,Gasoline,Automatic,FWD,Silver,23000
Kia,Stonic,GT-Line,2022,1,26000.0,1.0,100,Gasoline,Robotic,FWD,White,89990
Kia,Stonic,LX,2021,2,77000.0,1.4,100,Gasoline,Automatic,FWD,White,77000
Kia,Ceed,,2015,2,130000.0,1.6,135,Gasoline,Robotic,FWD,Light Grey,35000
Kia,Sorento,,2022,1,30000.0,2.5,180,Gasoline,Automatic,FWD,White,175000
Kia,Niro,LX,2019,2,175000.0,1.6,141,Hybrid,Robotic,FWD,Silver,60000
Kia,Sportage,Urban,2018,1,166000.0,1.6,132,Gasoline,Automatic,FWD,Black,62000
Kia,Sportage,Urban,2015,2,222000.0,1.6,133,Gasoline,Automatic,FWD,Grey,44400
Kia,Picanto,LX,2013,2,150000.0,1.2,85,Gasoline,Automatic,FWD,White,23999
Kia,Picanto,EX,2015,3,89500.0,1.2,85,Gasoline,Automatic,FWD,Red,36400
Kia,Telluride,,2020,1,32000.0,3.8,295,Gasoline,Automatic,AWD,Black,275000
Kia,Picanto,EX,2017,2,81000.0,1.2,84,Gasoline,Automatic,FWD,Red,51000
Kia,Niro,EX,2020,1,125000.0,1.6,141,Hybrid,Robotic,FWD,Light blue,114500
Kia,Ceed,LX,2011,3,240000.0,1.6,126,Gasoline,Automatic,FWD,White,13100
Kia,Sportage,Urban,2022,1,31000.0,2.0,156,Gasoline,Automatic,FWD,Green,139000
Kia,Rio,GX,2018,4,150000.0,1.4,100,Gasoline,Automatic,FWD,Black,48000
Kia,Optima,,2018,1,355000.0,1.6,136,Diesel,Robotic,FWD,White,35000
Kia,Picanto,LX,2016,3,155000.0,1.0,65,Gasoline,Automatic,FWD,Silver,26000
Kia,Niro,,2022,1,55150.0,1.6,141,Plug,Robotic,FWD,Grey,138000
Kia,Niro,EX,2020,2,75000.0,1.6,141,Hybrid,Robotic,FWD,Grey,105000
Kia,Sorento,Urban,2022,2,69320.0,2.5,180,Gasoline,Automatic,FWD,Light blue,148900
